id,userId,positionId,unitId,startDate,endDate,isPrimary,appointmentDoc,notes,isActive,createdAt,updatedAt
cmlul7wsq008bt7xr97fep4nh,cmlul7wso0089t7xrqu8j6zik,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.482,,t,,,t,2026-02-20 07:47:45.483,2026-02-20 07:47:45.483
cmlul7wst008ft7xrl511g670,cmlul7wss008dt7xradjtddm0,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.485,,t,,,t,2026-02-20 07:47:45.486,2026-02-20 07:47:45.486
cmlul7wsx008jt7xrnpl0deac,cmlul7wsv008ht7xrp3cy8u5o,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.489,,t,,,t,2026-02-20 07:47:45.489,2026-02-20 07:47:45.489
cmlul7wt1008nt7xrngurgax7,cmlul7wsy008lt7xrwrej3wqv,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.492,,t,,,t,2026-02-20 07:47:45.493,2026-02-20 07:47:45.493
cmlul7wt3008rt7xrf9kglnj0,cmlul7wt2008pt7xrb13e3yrw,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.495,,t,,,t,2026-02-20 07:47:45.496,2026-02-20 07:47:45.496
cmlul7wt7008vt7xrzwfkam9q,cmlul7wt5008tt7xruw29cgxa,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.499,,t,,,t,2026-02-20 07:47:45.499,2026-02-20 07:47:45.499
cmlul7wtb008zt7xrezzx59n0,cmlul7wt8008xt7xr8pywgslr,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.503,,t,,,t,2026-02-20 07:47:45.503,2026-02-20 07:47:45.503
cmlul7wte0093t7xr169k8iqz,cmlul7wtd0091t7xrtw7ln4mo,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.506,,t,,,t,2026-02-20 07:47:45.507,2026-02-20 07:47:45.507
cmlul7wti0097t7xrgc4dnym2,cmlul7wtg0095t7xrpd3uyd07,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.509,,t,,,t,2026-02-20 07:47:45.51,2026-02-20 07:47:45.51
cmlul7wtl009bt7xrh9l8etyb,cmlul7wtj0099t7xrvcgi8jvw,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.513,,t,,,t,2026-02-20 07:47:45.514,2026-02-20 07:47:45.514
cmlul7wto009ft7xr0pgdiil0,cmlul7wtn009dt7xrgsihrxn5,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.516,,t,,,t,2026-02-20 07:47:45.517,2026-02-20 07:47:45.517
cmlul7wts009jt7xruw9fzabp,cmlul7wtq009ht7xrqjazythz,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.52,,t,,,t,2026-02-20 07:47:45.52,2026-02-20 07:47:45.52
cmlul7wtv009nt7xr05rgpb8j,cmlul7wtt009lt7xrtqu2kawn,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.523,,t,,,t,2026-02-20 07:47:45.524,2026-02-20 07:47:45.524
cmlul7wty009rt7xr5u6uwf4j,cmlul7wtx009pt7xr84rbjy5b,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.526,,t,,,t,2026-02-20 07:47:45.527,2026-02-20 07:47:45.527
cmlul7wu2009vt7xrn2mn5zmo,cmlul7wu0009tt7xrerlhkqn1,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.53,,t,,,t,2026-02-20 07:47:45.53,2026-02-20 07:47:45.53
cmlul7wu5009zt7xrllqge8nn,cmlul7wu3009xt7xrnlwb1gth,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.533,,t,,,t,2026-02-20 07:47:45.534,2026-02-20 07:47:45.534
cmlul7wu900a3t7xrikieevj5,cmlul7wu700a1t7xrf1mcae4l,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.536,,t,,,t,2026-02-20 07:47:45.537,2026-02-20 07:47:45.537
cmlul7wuc00a7t7xrfcoaaiuj,cmlul7wua00a5t7xr6nrga3x0,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.54,,t,,,t,2026-02-20 07:47:45.54,2026-02-20 07:47:45.54
cmlul7wuf00abt7xrugm61snr,cmlul7wue00a9t7xreb4dszvm,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.543,,t,,,t,2026-02-20 07:47:45.544,2026-02-20 07:47:45.544
cmlul7wuj00aft7xrr4msjs8s,cmlul7wuh00adt7xro400ypgb,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.547,,t,,,t,2026-02-20 07:47:45.547,2026-02-20 07:47:45.547
cmlul7wum00ajt7xrb180kj7y,cmlul7wuk00aht7xrzqhg5kma,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.55,,t,,,t,2026-02-20 07:47:45.551,2026-02-20 07:47:45.551
cmlul7wup00ant7xrjptazwv6,cmlul7wuo00alt7xrp996edhf,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.553,,t,,,t,2026-02-20 07:47:45.554,2026-02-20 07:47:45.554
cmlul7wut00art7xrackz00ql,cmlul7wur00apt7xrazexyww9,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.557,,t,,,t,2026-02-20 07:47:45.557,2026-02-20 07:47:45.557
cmlul7wuw00avt7xrd93bod4y,cmlul7wuv00att7xre75s9c5f,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.56,,t,,,t,2026-02-20 07:47:45.561,2026-02-20 07:47:45.561
cmlul7wv000azt7xri661cvvq,cmlul7wuy00axt7xrxagfd5x3,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.564,,t,,,t,2026-02-20 07:47:45.564,2026-02-20 07:47:45.564
cmlul7wv300b3t7xrl89pk0u5,cmlul7wv200b1t7xrf3sk4q3p,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.567,,t,,,t,2026-02-20 07:47:45.568,2026-02-20 07:47:45.568
cmlul7wv700b7t7xrajbnjqe4,cmlul7wv500b5t7xrr2gwz3qc,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.57,,t,,,t,2026-02-20 07:47:45.571,2026-02-20 07:47:45.571
cmlul7wva00bbt7xrwuaqvrg6,cmlul7wv800b9t7xrmhiygbtl,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.574,,t,,,t,2026-02-20 07:47:45.574,2026-02-20 07:47:45.574
cmlul7wvd00bft7xrqkcnj93v,cmlul7wvb00bdt7xrxe6filg5,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.577,,t,,,t,2026-02-20 07:47:45.578,2026-02-20 07:47:45.578
cmlul7wvh00bjt7xrhjb1yvvq,cmlul7wvf00bht7xrrag3j4go,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.58,,t,,,t,2026-02-20 07:47:45.581,2026-02-20 07:47:45.581
cmlul7wvk00bnt7xrrie5yjl2,cmlul7wvi00blt7xrpy21gsbd,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.584,,t,,,t,2026-02-20 07:47:45.584,2026-02-20 07:47:45.584
cmlul7wvn00brt7xrba950j1o,cmlul7wvm00bpt7xrpoahoes8,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.587,,t,,,t,2026-02-20 07:47:45.588,2026-02-20 07:47:45.588
cmlul7wvr00bvt7xrvozdobtn,cmlul7wvp00btt7xr3csmtqk0,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.591,,t,,,t,2026-02-20 07:47:45.591,2026-02-20 07:47:45.591
cmlul7wvu00bzt7xriklp03b2,cmlul7wvt00bxt7xre3gvlcsh,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.594,,t,,,t,2026-02-20 07:47:45.595,2026-02-20 07:47:45.595
cmlul7wvy00c3t7xronbe1ab8,cmlul7wvw00c1t7xrj17u1mey,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.597,,t,,,t,2026-02-20 07:47:45.598,2026-02-20 07:47:45.598
cmlul7ww100c7t7xrn0h11171,cmlul7wvz00c5t7xrvmuocjdp,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.601,,t,,,t,2026-02-20 07:47:45.601,2026-02-20 07:47:45.601
cmlul7ww400cbt7xrlbp97q9r,cmlul7ww200c9t7xrcq80q2ym,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.604,,t,,,t,2026-02-20 07:47:45.604,2026-02-20 07:47:45.604
cmlul7ww700cft7xrzszunmbv,cmlul7ww600cdt7xr13k135fk,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.607,,t,,,t,2026-02-20 07:47:45.608,2026-02-20 07:47:45.608
cmlul7wwb00cjt7xr3v6afzqd,cmlul7ww900cht7xrsdg8ynyn,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.611,,t,,,t,2026-02-20 07:47:45.611,2026-02-20 07:47:45.611
cmlul7wwg00cnt7xr4woxyga6,cmlul7wwc00clt7xr4r54koco,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.615,,t,,,t,2026-02-20 07:47:45.616,2026-02-20 07:47:45.616
cmlul7wwj00crt7xr3qr6mony,cmlul7wwh00cpt7xrcd56cmbw,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.619,,t,,,t,2026-02-20 07:47:45.619,2026-02-20 07:47:45.619
cmlul7wwm00cvt7xrp7999eoq,cmlul7wwl00ctt7xreuwk1yn5,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.622,,t,,,t,2026-02-20 07:47:45.623,2026-02-20 07:47:45.623
cmlul7wwq00czt7xr94wtharb,cmlul7wwo00cxt7xrutz4lvpo,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.625,,t,,,t,2026-02-20 07:47:45.626,2026-02-20 07:47:45.626
cmlul7wwt00d3t7xry4qfza26,cmlul7wwr00d1t7xr7fztgyjp,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.629,,t,,,t,2026-02-20 07:47:45.629,2026-02-20 07:47:45.629
cmlul7www00d7t7xr2dfo0xp0,cmlul7wwv00d5t7xr3zrpfivx,cmlta35pj000jwa1zaeykg606,,2026-02-20 07:47:45.632,,t,,,t,2026-02-20 07:47:45.633,2026-02-20 07:47:45.633
cmlul7wx000dbt7xr9ywcfzhq,cmlul7wwy00d9t7xrbmwfz4pq,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.636,,t,,,t,2026-02-20 07:47:45.636,2026-02-20 07:47:45.636
cmlul7wx300dft7xrx53x6d0l,cmlul7wx100ddt7xrhh5wykw7,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.639,,t,,,t,2026-02-20 07:47:45.64,2026-02-20 07:47:45.64
cmlul7wx600djt7xrun6i6a8w,cmlul7wx500dht7xrcbxban13,cmlta35ok0003wa1zy8tlm7vq,,2026-02-20 07:47:45.642,,t,,,t,2026-02-20 07:47:45.643,2026-02-20 07:47:45.643
